X,u (1) @ t=0.01,u (1) @ t=0.02,u (1) @ t=0.03,u (1) @ t=0.04,u (1) @ t=0.05,u (1) @ t=0.06,u (1) @ t=0.07,u (1) @ t=0.08,u (1) @ t=0.09,u (1) @ t=0.1,u (1) @ t=0.11,u (1) @ t=0.12,u (1) @ t=0.13,u (1) @ t=0.14,u (1) @ t=0.15,u (1) @ t=0.16,u (1) @ t=0.17,u (1) @ t=0.18,u (1) @ t=0.19,u (1) @ t=0.2,u (1) @ t=0.21,u (1) @ t=0.22,u (1) @ t=0.23,u (1) @ t=0.24,u (1) @ t=0.25,u (1) @ t=0.26,u (1) @ t=0.27,u (1) @ t=0.28,u (1) @ t=0.29,u (1) @ t=0.3,u (1) @ t=0.31,u (1) @ t=0.32,u (1) @ t=0.33,u (1) @ t=0.34,u (1) @ t=0.35,u (1) @ t=0.36,u (1) @ t=0.37,u (1) @ t=0.38,u (1) @ t=0.39,u (1) @ t=0.4,u (1) @ t=0.41,u (1) @ t=0.42,u (1) @ t=0.43,u (1) @ t=0.44,u (1) @ t=0.45,u (1) @ t=0.46,u (1) @ t=0.47,u (1) @ t=0.48,u (1) @ t=0.49,u (1) @ t=0.5,u (1) @ t=0.51,u (1) @ t=0.52,u (1) @ t=0.53,u (1) @ t=0.54,u (1) @ t=0.55,u (1) @ t=0.56,u (1) @ t=0.57,u (1) @ t=0.58,u (1) @ t=0.59,u (1) @ t=0.6,u (1) @ t=0.61,u (1) @ t=0.62,u (1) @ t=0.63,u (1) @ t=0.64,u (1) @ t=0.65,u (1) @ t=0.66,u (1) @ t=0.67,u (1) @ t=0.68,u (1) @ t=0.69,u (1) @ t=0.7,u (1) @ t=0.71,u (1) @ t=0.72,u (1) @ t=0.73,u (1) @ t=0.74,u (1) @ t=0.75,u (1) @ t=0.76,u (1) @ t=0.77,u (1) @ t=0.78,u (1) @ t=0.79,u (1) @ t=0.8,u (1) @ t=0.81,u (1) @ t=0.82,u (1) @ t=0.83,u (1) @ t=0.84,u (1) @ t=0.85,u (1) @ t=0.86,u (1) @ t=0.87,u (1) @ t=0.88,u (1) @ t=0.89,u (1) @ t=0.9,u (1) @ t=0.91,u (1) @ t=0.92,u (1) @ t=0.93,u (1) @ t=0.94,u (1) @ t=0.95,u (1) @ t=0.96,u (1) @ t=0.97,u (1) @ t=0.98,u (1) @ t=0.99,u (1) @ t=1
5.88,-8.68986E-71,-4.31341E-73,-3.16333E-75,-5.01972E-78,1.75218E-76,-8.33348E-72,1.48385E-69,7.77707E-65,1.41373E-61,1.07766E-53,2.3457E-50,1.41337E-47,3.13222E-45,1.77651E-43,1.52728E-41,8.34614E-40,2.41717E-38,7.60123E-37,2.03708E-35,4.60188E-34,5.58445E-32,3.26903E-30,7.37445E-29,1.0974E-27,1.25611E-26,1.17482E-25,9.36566E-25,5.49988E-24,3.30953E-23,1.927E-22,1.02498E-21,5.01812E-21,2.28017E-20,8.91634E-20,6.90903E-19,3.42234E-18,2.1488E-17,7.13472E-17,3.04592E-16,9.56658E-16,2.95934E-15,8.71163E-15,2.2465E-14,6.19738E-14,1.43924E-13,3.33736E-13,7.51286E-13,1.6992E-12,3.77273E-12,7.86392E-12,1.68464E-11,3.34594E-11,6.77305E-11,1.30683E-10,2.48846E-10,4.56803E-10,8.1527E-10,1.48794E-09,2.61731E-09,4.62413E-09,7.96093E-09,1.35403E-08,2.28278E-08,3.75187E-08,6.20242E-08,9.98706E-08,1.60438E-07,2.52077E-07,3.91512E-07,6.11451E-07,9.58803E-07,1.48608E-06,2.29841E-06,3.58983E-06,5.39446E-06,7.89734E-06,1.18409E-05,1.7201E-05,2.42668E-05,3.49943E-05,4.93227E-05,6.7841E-05,9.44707E-05,0.000129697,0.000174666,0.000236203,0.000317006,0.000418992,0.00055308,0.000727221,0.000944457,0.001217669,0.001564227,0.001993806,0.002527668,0.003193219,0.004001206,0.004971623,0.006132364,0.007499053
5.95,-5.17281E-72,-8.72706E-74,-5.7373E-76,4.18061E-78,4.63932E-78,-6.53222E-73,-8.93694E-72,5.77559E-66,1.11699E-62,1.35998E-54,3.03557E-51,1.90107E-48,4.37582E-46,2.51047E-44,2.25044E-42,1.27424E-40,3.77418E-39,1.22527E-37,3.39036E-36,7.9084E-35,1.14493E-32,7.04422E-31,1.64476E-29,2.5218E-28,2.96563E-27,2.84378E-26,2.32082E-25,1.38334E-24,8.4958E-24,5.05602E-23,2.74622E-22,1.37191E-21,6.35692E-21,2.52413E-20,2.12134E-19,1.07643E-18,7.05024E-18,2.37218E-17,1.04003E-16,3.32198E-16,1.04399E-15,3.12718E-15,8.15734E-15,2.28943E-14,5.36997E-14,1.25908E-13,2.86766E-13,6.56732E-13,1.47752E-12,3.11203E-12,6.75617E-12,1.3555E-11,2.77709E-11,5.41456E-11,1.04174E-10,1.93004E-10,3.47338E-10,6.40621E-10,1.13695E-09,2.02846E-09,3.52366E-09,6.04585E-09,1.02843E-08,1.70366E-08,2.84158E-08,4.61136E-08,7.46901E-08,1.18222E-07,1.8494E-07,2.91422E-07,4.61548E-07,7.22046E-07,1.12771E-06,1.78147E-06,2.70018E-06,3.98275E-06,6.0335E-06,8.83681E-06,1.25494E-05,1.82665E-05,2.59477E-05,3.59187E-05,5.04301E-05,6.97475E-05,9.45186E-05,0.000128759,0.000174034,0.000231445,0.00030765,0.000407467,0.00053267,0.000691379,0.000894648,0.001148502,0.001467971,0.001873696,0.002372024,0.002979764,0.003727891,0.004625376
6.02,4.82943E-73,-1.37795E-74,-8.0485E-77,9.99292E-79,-1.15486E-78,-5.09183E-74,-9.63906E-72,4.2667E-67,8.7896E-64,1.71627E-55,3.92639E-52,2.55383E-49,6.10158E-47,3.53674E-45,3.30545E-43,1.93863E-41,5.86929E-40,1.96644E-38,5.61604E-37,1.35221E-35,2.34873E-33,1.51591E-31,3.66078E-30,5.78006E-29,6.98069E-28,6.86051E-27,5.72986E-26,3.46502E-25,2.17133E-24,1.32045E-23,7.32227E-23,3.73173E-22,1.76293E-21,7.10602E-21,6.5036E-20,3.37703E-19,2.30702E-18,7.86333E-18,3.53963E-17,1.14965E-16,3.66949E-16,1.11832E-15,2.95015E-15,8.42284E-15,1.99495E-14,4.72858E-14,1.08949E-13,2.52608E-13,5.75836E-13,1.22539E-12,2.69591E-12,5.46316E-12,1.13276E-11,2.23167E-11,4.33788E-11,8.11088E-11,1.47173E-10,2.74315E-10,4.91188E-10,8.84963E-10,1.55111E-09,2.68472E-09,4.60791E-09,7.69353E-09,1.29471E-08,2.11752E-08,3.45801E-08,5.51389E-08,8.68748E-08,1.38136E-07,2.20996E-07,3.48965E-07,5.50404E-07,8.79497E-07,1.34449E-06,1.9979E-06,3.05811E-06,4.51542E-06,6.45418E-06,9.48233E-06,1.35743E-05,1.89087E-05,2.67652E-05,3.72882E-05,5.08403E-05,6.97553E-05,9.49321E-05,0.000126998,0.000169926,0.000226578,0.000297977,0.000389069,0.000506631,0.000654301,0.000841913,0.001083442,0.001382574,0.001751516,0.002215539,0.00277962
6.09,2.50087E-73,-1.8082E-75,-9.016E-78,1.52333E-79,-3.52373E-79,-3.95029E-75,-1.38843E-72,3.13476E-68,6.88874E-65,2.1659E-56,5.07621E-53,3.42651E-50,8.49241E-48,4.96739E-46,4.83998E-44,2.9394E-42,9.09168E-41,3.14257E-39,9.26018E-38,2.30071E-36,4.82098E-34,3.25819E-32,8.13179E-31,1.32154E-29,1.63842E-28,1.64971E-27,1.40961E-26,8.64458E-26,5.52572E-25,3.43308E-24,1.94317E-23,1.01008E-22,4.86405E-22,1.98974E-21,1.99144E-20,1.05697E-19,7.53025E-19,2.59913E-18,1.20095E-17,3.96575E-17,1.28523E-16,3.98473E-16,1.06281E-15,3.08649E-15,7.38033E-15,1.76806E-14,4.12059E-14,9.67131E-14,2.23366E-13,4.80167E-13,1.07049E-12,2.19085E-12,4.59717E-12,9.15105E-12,1.79699E-11,3.39067E-11,6.20273E-11,1.16836E-10,2.11064E-10,3.84012E-10,6.79123E-10,1.18574E-09,2.05346E-09,3.45548E-09,5.86723E-09,9.67089E-09,1.59232E-08,2.55768E-08,4.05857E-08,6.51263E-08,1.05263E-07,1.67782E-07,2.67263E-07,4.32021E-07,6.66061E-07,9.97065E-07,1.5421E-06,2.29532E-06,3.30183E-06,4.8964E-06,7.06332E-06,9.89982E-06,1.41277E-05,1.98247E-05,2.71926E-05,3.75749E-05,5.14833E-05,6.92721E-05,9.32791E-05,0.000125181,0.000165564,0.000217378,0.000284683,0.000369637,0.000478392,0.00061987,0.000796196,0.001015521,0.001295784,0.00163972
6.16,5.9383E-74,-1.92452E-76,-7.23783E-79,1.7283E-80,-7.17943E-80,-3.05337E-76,-1.53258E-73,2.28985E-69,5.37742E-66,2.73332E-57,6.55975E-54,4.59198E-51,1.17992E-48,6.95585E-47,7.06546E-45,4.44207E-43,1.40295E-41,5.0014E-40,1.52008E-38,3.89583E-37,9.90098E-35,6.99486E-33,1.80295E-31,3.01438E-30,3.83486E-29,3.95461E-28,3.45592E-27,2.14831E-26,1.40039E-25,8.8869E-25,5.1332E-24,2.72099E-23,1.33536E-22,5.54222E-22,6.09196E-21,3.3011E-20,2.45212E-19,8.56802E-19,4.0626E-18,1.36376E-17,4.48627E-17,1.41487E-16,3.81453E-16,1.12669E-15,2.71933E-15,6.58279E-15,1.55164E-14,3.68605E-14,8.62471E-14,1.87265E-13,4.23042E-13,8.74301E-13,1.85651E-12,3.73372E-12,7.40643E-12,1.41016E-11,2.60051E-11,4.95027E-11,9.02171E-11,1.65755E-10,2.95768E-10,5.2092E-10,9.1025E-10,1.54372E-09,2.64472E-09,4.39323E-09,7.29308E-09,1.18005E-08,1.88583E-08,3.05432E-08,4.98822E-08,8.02612E-08,1.29128E-07,2.11178E-07,3.28338E-07,4.95106E-07,7.7378E-07,1.16093E-06,1.6805E-06,2.51548E-06,3.65644E-06,5.15593E-06,7.41807E-06,1.04844E-05,1.44664E-05,2.01315E-05,2.77688E-05,3.7577E-05,5.09174E-05,6.87636E-05,9.14473E-05,0.000120706,0.000158936,0.000207405,0.000269854,0.000351788,0.000454428,0.000582952,0.000749179,0.000954617
6.23,1.11116E-74,-1.38346E-77,-1.24E-80,1.29224E-81,-1.27279E-80,-2.35531E-77,-1.51028E-74,1.66244E-70,4.18101E-67,3.4494E-58,8.47316E-55,6.14688E-52,1.63655E-49,9.71141E-48,1.02838E-45,6.69133E-44,2.15685E-42,7.92776E-41,2.48442E-39,6.56617E-38,2.03446E-35,1.50007E-33,3.99029E-32,6.86012E-31,8.95189E-30,9.45128E-29,8.44475E-28,5.31884E-27,3.53479E-26,2.29076E-25,1.35001E-24,7.29591E-24,3.64832E-23,1.53587E-22,1.86218E-21,1.02897E-20,7.96728E-20,2.81727E-19,1.37043E-18,4.67587E-18,1.56091E-17,5.00691E-17,1.36415E-16,4.09769E-16,9.98047E-16,2.44078E-15,5.81808E-15,1.39873E-14,3.31544E-14,7.26982E-14,1.66406E-13,3.47252E-13,7.46129E-13,1.51599E-12,3.03754E-12,5.83531E-12,1.08469E-11,2.08666E-11,3.8363E-11,7.11765E-11,1.28143E-10,2.27656E-10,4.01387E-10,6.86026E-10,1.1859E-09,1.98524E-09,3.32279E-09,5.41571E-09,8.71605E-09,1.42502E-08,2.35197E-08,3.8204E-08,6.20842E-08,1.02736E-07,1.61078E-07,2.44657E-07,3.86394E-07,5.84316E-07,8.51057E-07,1.28593E-06,1.88338E-06,2.67163E-06,3.87532E-06,5.51654E-06,7.65641E-06,1.07302E-05,1.49002E-05,2.02772E-05,2.76474E-05,3.75714E-05,5.02362E-05,6.66547E-05,8.82295E-05,0.000115695,0.00015129,0.000198341,0.000257542,0.000332088,0.000429438,0.000550424
6.3,1.80281E-75,2.34957E-79,1.0074E-80,-1.06406E-83,-2.07098E-81,-1.8187E-78,-1.39649E-75,1.19902E-71,3.23792E-68,4.35308E-59,1.09401E-55,8.21927E-53,2.26615E-50,1.35188E-48,1.49249E-46,1.00479E-44,3.30384E-43,1.25172E-41,4.04337E-40,1.10167E-38,4.18244E-36,3.21365E-34,8.81634E-33,1.55784E-31,2.08434E-30,2.25226E-29,2.05692E-28,1.31207E-27,8.88755E-27,5.88062E-26,3.5352E-25,1.94748E-24,9.92074E-24,4.2351E-23,5.68919E-22,3.20167E-21,2.58329E-20,9.24136E-20,4.61043E-19,1.59866E-18,5.41391E-18,1.76611E-17,4.86154E-17,1.48497E-16,3.6492E-16,9.01381E-16,2.1726E-15,5.28515E-15,1.269E-14,2.80964E-14,6.51621E-14,1.37284E-13,2.98465E-13,6.12608E-13,1.23975E-12,2.40283E-12,4.50165E-12,8.75167E-12,1.62305E-11,3.04084E-11,5.52349E-11,9.8981E-11,1.76089E-10,3.03294E-10,5.29017E-10,8.92461E-10,1.50606E-09,2.47254E-09,4.00733E-09,6.61475E-09,1.10353E-08,1.80968E-08,2.97076E-08,4.97477E-08,7.86527E-08,1.20326E-07,1.92048E-07,2.92706E-07,4.28924E-07,6.54233E-07,9.6541E-07,1.37753E-06,2.0146E-06,2.8883E-06,4.03194E-06,5.69075E-06,7.9553E-06,1.08868E-05,1.49364E-05,2.04246E-05,2.74562E-05,3.66173E-05,4.87224E-05,6.4195E-05,8.43584E-05,0.000111194,0.000145098,0.000188,0.000244486,0.000315016
6.37,2.60161E-76,3.34743E-79,2.67741E-81,-2.69826E-83,-3.1422E-82,-1.41398E-79,-1.23934E-76,8.58634E-73,2.49764E-69,5.49352E-60,1.41196E-56,1.09788E-53,3.13296E-51,1.8764E-49,2.15995E-47,1.50423E-45,5.04288E-44,1.9688E-42,6.55343E-41,1.84022E-39,8.60207E-37,6.87813E-35,1.94477E-33,3.5303E-32,4.84117E-31,5.35217E-30,4.99464E-29,3.22524E-28,2.22615E-27,1.50361E-26,9.21874E-26,5.17561E-25,2.68539E-24,1.16218E-23,1.73748E-22,9.94608E-22,8.35956E-21,3.02455E-20,1.54706E-19,5.45092E-19,1.87216E-18,6.21029E-18,1.72675E-17,5.36284E-17,1.3294E-16,3.3159E-16,8.08061E-16,1.98878E-15,4.8368E-15,1.08116E-14,2.54046E-14,5.40305E-14,1.18847E-13,2.46408E-13,5.03613E-13,9.84678E-13,1.8591E-12,3.65251E-12,6.83262E-12,1.29265E-11,2.36893E-11,4.28184E-11,7.68608E-11,1.33405E-10,2.34793E-10,3.9916E-10,6.79139E-10,1.12305E-09,1.83292E-09,3.05516E-09,5.15278E-09,8.53153E-09,1.4149E-08,2.39804E-08,3.823E-08,5.89054E-08,9.50196E-08,1.45953E-07,2.15159E-07,3.31301E-07,4.9254E-07,7.06868E-07,1.04231E-06,1.50499E-06,2.11294E-06,3.00347E-06,4.22679E-06,5.81659E-06,8.02999E-06,1.10491E-05,1.49323E-05,2.00168E-05,2.67725E-05,3.5442E-05,4.6801E-05,6.20184E-05,8.13183E-05,0.000105852,0.000138391,0.000179191
6.44,3.31751E-77,8.21605E-80,4.71139E-82,-6.48673E-84,-4.48449E-83,-1.11849E-80,-1.06872E-77,6.10069E-74,1.91897E-70,6.93272E-61,1.8216E-57,1.46497E-54,4.32464E-52,2.59686E-50,3.11729E-48,2.24522E-46,7.67069E-45,3.08517E-43,1.05791E-41,3.06066E-40,1.7699E-37,1.47078E-35,4.28329E-34,7.98427E-33,1.12177E-31,1.26844E-30,1.20918E-29,7.90097E-29,5.55558E-28,3.82968E-27,2.3942E-26,1.36961E-25,7.23665E-25,3.17422E-24,5.30518E-23,3.08531E-22,2.70019E-21,9.87774E-21,5.17857E-20,1.85378E-19,6.45535E-19,2.17722E-18,6.11336E-18,1.93029E-17,4.82587E-17,1.21524E-16,2.99383E-16,7.45374E-16,1.83605E-15,4.14281E-15,9.86215E-15,2.11716E-14,4.71137E-14,9.8665E-14,2.03637E-13,4.01628E-13,7.64092E-13,1.51704E-12,2.86236E-12,5.46811E-12,1.011E-11,1.84311E-11,3.33825E-11,5.83851E-11,1.03687E-10,1.77632E-10,3.04712E-10,5.07522E-10,8.341E-10,1.40417E-09,2.39469E-09,4.00342E-09,6.7082E-09,1.15085E-08,1.84994E-08,2.87075E-08,4.68048E-08,7.24509E-08,1.07437E-07,1.67011E-07,2.50139E-07,3.61034E-07,5.3677E-07,7.80535E-07,1.10204E-06,1.57769E-06,2.23515E-06,3.09286E-06,4.29647E-06,5.94889E-06,8.08236E-06,1.08898E-05,1.46408E-05,1.94737E-05,2.58398E-05,3.44237E-05,4.53514E-05,5.93033E-05,7.79354E-05,0.000101388
6.51,3.56382E-78,1.47109E-80,6.67406E-83,-1.10293E-84,-6.08476E-84,-9.15338E-82,-9.0231E-79,4.29681E-75,1.4685E-71,8.74897E-62,2.34921E-58,1.95289E-55,5.96064E-53,3.58356E-51,4.48682E-49,3.34152E-47,1.16284E-45,4.81702E-44,1.70108E-42,5.06916E-41,3.64291E-38,3.14236E-36,9.41992E-35,1.80231E-33,2.59338E-32,2.99833E-31,2.91891E-30,1.92911E-29,1.3815E-28,9.71753E-28,6.19344E-27,3.60939E-26,1.94172E-25,8.62996E-25,1.61975E-23,9.55827E-23,8.70665E-22,3.21944E-21,1.72939E-20,6.28877E-20,2.2197E-19,7.61092E-19,2.15763E-18,6.92543E-18,1.74586E-17,4.43746E-17,1.10504E-16,2.78272E-16,6.94211E-16,1.58095E-15,3.81263E-15,8.2606E-15,1.85961E-14,3.93328E-14,8.19709E-14,1.63064E-13,3.12569E-13,6.27127E-13,1.1934E-12,2.30201E-12,4.29389E-12,7.89507E-12,1.44282E-11,2.54267E-11,4.55645E-11,7.8658E-11,1.3604E-10,2.28214E-10,3.77666E-10,6.42252E-10,1.10777E-09,1.87004E-09,3.16625E-09,5.49927E-09,8.91278E-09,1.39291E-08,2.29555E-08,3.58071E-08,5.34074E-08,8.38192E-08,1.26466E-07,1.83558E-07,2.75172E-07,4.0296E-07,5.72121E-07,8.24907E-07,1.17648E-06,1.63686E-06,2.28808E-06,3.18794E-06,4.35417E-06,5.89656E-06,7.96885E-06,1.06495E-05,1.41995E-05,1.90173E-05,2.51735E-05,3.3067E-05,4.36783E-05,5.70845E-05
6.58,2.6694E-79,2.19872E-81,7.8143E-84,-1.50997E-85,-7.95662E-85,-7.92082E-83,-7.49817E-80,2.99636E-76,1.11926E-72,1.1041E-62,3.02855E-59,2.60084E-56,8.20363E-54,4.93082E-52,6.44096E-50,4.95906E-48,1.75701E-46,7.49443E-45,2.72483E-43,8.36138E-42,7.50038E-39,6.70826E-37,2.06874E-35,4.06093E-34,5.98239E-33,7.06964E-32,7.02646E-31,4.69498E-30,3.42347E-29,2.45674E-28,1.596E-27,9.47368E-27,5.18804E-26,2.33583E-25,4.94555E-24,2.95771E-23,2.80285E-22,1.04732E-21,5.76243E-21,2.12834E-20,7.61222E-20,2.65315E-19,7.59215E-19,2.47694E-18,6.29514E-18,1.61462E-17,4.06389E-17,1.03495E-16,2.61472E-16,6.009E-16,1.46797E-15,3.20969E-15,7.30894E-15,1.56126E-14,3.28513E-14,6.59085E-14,1.27276E-13,2.58049E-13,4.95235E-13,9.64554E-13,1.81503E-12,3.36569E-12,6.20602E-12,1.10195E-11,1.99258E-11,3.46609E-11,6.0438E-11,1.02114E-10,1.70151E-10,2.92361E-10,5.10111E-10,8.69594E-10,1.4879E-09,2.6166E-09,4.27561E-09,6.72919E-09,1.12104E-08,1.76202E-08,2.64319E-08,4.18827E-08,6.36558E-08,9.29022E-08,1.40429E-07,2.07085E-07,2.95637E-07,4.2931E-07,6.16359E-07,8.62203E-07,1.21277E-06,1.70032E-06,2.33456E-06,3.17759E-06,4.31665E-06,5.79591E-06,7.76557E-06,1.0456E-05,1.39065E-05,1.83495E-05,2.43612E-05,3.19838E-05
6.65,-4.07289E-81,2.81036E-82,7.06732E-85,-1.62518E-86,-1.01078E-85,-7.39593E-84,-6.15893E-81,2.06559E-77,8.49614E-74,1.39336E-63,3.90298E-60,3.46058E-57,1.12748E-54,6.76488E-53,9.2222E-51,7.33929E-49,2.64619E-47,1.16197E-45,4.34847E-44,1.37367E-42,1.54467E-39,1.43097E-37,4.53712E-36,9.13396E-35,1.3771E-33,1.66288E-32,1.68685E-31,1.13907E-30,8.45502E-30,6.18898E-29,4.09738E-28,2.47684E-27,1.38051E-26,6.2948E-26,1.5102E-24,9.14276E-24,9.00905E-23,3.40092E-22,1.91596E-21,7.18657E-21,2.60382E-20,9.2239E-20,2.6637E-19,8.83214E-19,2.26255E-18,5.85468E-18,1.48921E-17,3.83494E-17,9.81111E-17,2.27502E-16,5.62965E-16,1.24204E-15,2.86072E-15,6.17091E-15,1.31086E-14,2.65212E-14,5.15897E-14,1.05695E-13,2.04556E-13,4.02257E-13,7.63582E-13,1.42793E-12,2.65657E-12,4.75246E-12,8.67126E-12,1.51983E-11,2.67181E-11,4.54629E-11,7.62734E-11,1.32445E-10,2.33813E-10,4.02521E-10,6.96057E-10,1.23955E-09,2.04198E-09,3.2363E-09,5.45035E-09,8.63146E-09,1.3021E-08,2.08317E-08,3.18908E-08,4.67948E-08,7.13216E-08,1.05906E-07,1.5201E-07,2.22315E-07,3.21287E-07,4.51838E-07,6.39509E-07,9.02195E-07,1.24516E-06,1.70333E-06,2.32586E-06,3.1375E-06,4.22407E-06,5.71796E-06,7.64087E-06,1.01272E-05,1.35132E-05,1.78215E-05
6.72,-7.1292E-81,2.96537E-83,3.15551E-86,-1.04324E-87,-1.22385E-86,-7.51171E-85,-5.02095E-82,1.40464E-78,6.4227E-75,1.7584E-64,5.02819E-61,4.60041E-58,1.54746E-55,9.25397E-54,1.31708E-51,1.08327E-49,3.97278E-48,1.7955E-46,6.91437E-45,2.248E-43,3.18191E-40,3.05022E-38,9.93788E-37,2.05095E-35,3.16349E-34,3.90215E-33,4.03902E-32,2.75516E-31,2.08129E-30,1.55371E-29,1.04808E-28,6.45079E-28,3.65874E-27,1.68917E-26,4.61231E-25,2.82339E-24,2.8913E-23,1.1024E-22,6.35672E-22,2.42105E-21,8.88348E-21,3.19801E-20,9.31791E-20,3.13959E-19,8.10518E-19,2.11545E-18,5.43735E-18,1.41562E-17,3.6671E-17,8.57846E-17,2.15007E-16,4.78589E-16,1.11482E-15,2.42823E-15,5.20687E-15,1.06221E-14,2.08106E-14,4.30813E-14,8.40719E-14,1.66912E-13,3.19599E-13,6.02674E-13,1.13122E-12,2.03869E-12,3.75325E-12,6.62798E-12,1.17464E-11,2.0128E-11,3.39974E-11,5.96702E-11,1.06596E-10,1.8532E-10,3.23884E-10,5.84089E-10,9.69933E-10,1.54785E-09,2.63514E-09,4.20415E-09,6.37709E-09,1.03001E-08,1.58805E-08,2.34247E-08,3.59958E-08,5.38142E-08,7.76478E-08,1.14357E-07,1.6634E-07,2.35147E-07,3.34851E-07,4.7529E-07,6.59299E-07,9.06328E-07,1.24383E-06,1.68555E-06,2.28005E-06,3.10268E-06,4.16532E-06,5.54496E-06,7.43563E-06,9.84955E-06
6.79,-1.93366E-81,2.15418E-84,-5.16904E-87,8.05112E-89,-1.28955E-87,-8.20902E-86,-4.08192E-83,9.394E-80,4.83487E-76,2.21906E-65,6.47568E-62,6.11038E-59,2.12105E-56,1.26214E-54,1.87629E-52,1.59468E-50,5.94591E-49,2.76527E-47,1.09552E-45,3.66479E-44,6.55536E-41,6.49673E-39,2.17385E-37,4.59725E-36,7.25205E-35,9.13485E-34,9.64508E-33,6.64335E-32,5.10606E-31,3.88661E-30,2.67083E-29,1.67342E-28,9.6564E-28,4.51276E-27,1.40806E-25,8.70577E-25,9.25861E-24,3.56452E-23,2.10278E-22,8.13021E-22,3.0201E-21,1.10461E-20,3.24639E-20,1.11129E-19,2.89048E-19,7.60709E-19,1.97538E-18,5.19838E-18,1.36327E-17,3.21655E-17,8.16387E-17,1.83305E-16,4.31745E-16,9.49385E-16,2.05454E-15,4.22527E-15,8.33578E-15,1.74334E-14,3.42978E-14,6.8733E-14,1.32729E-13,2.52339E-13,4.77772E-13,8.67259E-13,1.61072E-12,2.8653E-12,5.11827E-12,8.83044E-12,1.50132E-11,2.66332E-11,4.81411E-11,8.45017E-11,1.4923E-10,2.72463E-10,4.55953E-10,7.32471E-10,1.26019E-09,2.02484E-09,3.08747E-09,5.03301E-09,7.81249E-09,1.15813E-08,1.79371E-08,2.69901E-08,3.91371E-08,5.80267E-08,8.49241E-08,1.20643E-07,1.72797E-07,2.46697E-07,3.43844E-07,4.74872E-07,6.54828E-07,8.91192E-07,1.21094E-06,1.65608E-06,2.23302E-06,2.98496E-06,4.02157E-06,5.34927E-06
6.86,-3.89937E-82,-2.856E-86,-1.86976E-87,4.5696E-89,-7.90895E-89,-9.37746E-87,-3.32991E-84,6.1515E-81,3.62381E-77,2.79971E-66,8.33506E-63,8.10678E-60,2.90257E-57,1.71573E-55,2.66534E-53,2.34045E-51,8.86798E-50,4.24293E-48,1.72875E-46,5.94855E-45,1.34852E-41,1.38026E-39,4.73984E-38,1.02658E-36,1.65531E-35,2.1282E-34,2.29113E-33,1.59266E-32,1.24494E-31,9.65855E-31,6.75868E-30,4.30908E-29,2.52876E-28,1.19575E-27,4.26889E-26,2.66266E-25,2.93617E-24,1.14085E-23,6.87805E-23,2.69794E-22,1.0139E-21,3.76505E-21,1.11555E-20,3.8767E-20,1.01544E-19,2.69323E-19,7.06186E-19,1.87729E-18,4.9809E-18,1.1847E-17,3.04284E-17,6.88797E-17,1.63934E-16,3.63714E-16,7.93887E-16,1.645E-15,3.26628E-15,6.89666E-15,1.36711E-14,2.76366E-14,5.37915E-14,1.03042E-13,1.96676E-13,3.59384E-13,6.7292E-13,1.20515E-12,2.16849E-12,3.76475E-12,6.43923E-12,1.15378E-11,2.10847E-11,3.73369E-11,6.657E-11,1.22925E-10,2.07142E-10,3.34758E-10,5.81448E-10,9.40193E-10,1.44026E-09,2.36733E-09,3.69684E-09,5.50421E-09,8.58479E-09,1.29915E-08,1.89203E-08,2.82184E-08,4.15223E-08,5.92388E-08,8.52811E-08,1.22373E-07,1.71272E-07,2.37493E-07,3.28855E-07,4.49226E-07,6.1278E-07,8.41691E-07,1.13923E-06,1.5283E-06,2.06743E-06,2.75982E-06
6.93,-6.62226E-83,-4.87023E-86,-3.64197E-88,1.04829E-89,1.03189E-89,-1.05958E-87,-2.72903E-85,3.90351E-82,2.68938E-78,3.4778E-67,1.05533E-63,1.05647E-60,3.89588E-58,2.28438E-56,3.70459E-54,3.35641E-52,1.29097E-50,6.34584E-49,2.65527E-47,9.38363E-46,2.66601E-42,2.80939E-40,9.87627E-39,2.18561E-37,3.5945E-36,4.70714E-35,5.15639E-34,3.61317E-33,2.86712E-32,2.26251E-31,1.60893E-30,1.04173E-29,6.20479E-29,2.96424E-28,1.19337E-26,7.49481E-26,8.5198E-25,3.33573E-24,2.04771E-23,8.12894E-23,3.0841E-22,1.15968E-21,3.45876E-21,1.21692E-20,3.20565E-20,8.55533E-20,2.261E-19,6.05986E-19,1.62305E-18,3.88528E-18,1.0075E-17,2.29547E-17,5.50878E-17,1.2309E-16,2.70497E-16,5.63821E-16,1.12516E-15,2.39369E-15,4.77304E-15,9.71486E-15,1.90254E-14,3.66588E-14,7.04096E-14,1.29318E-13,2.43664E-13,4.38649E-13,7.93701E-13,1.38455E-12,2.37897E-12,4.29568E-12,7.91616E-12,1.41116E-11,2.53428E-11,4.71962E-11,7.99418E-11,1.29765E-10,2.26992E-10,3.68753E-10,5.66796E-10,9.37321E-10,1.47014E-09,2.19581E-09,3.44225E-09,5.23074E-09,7.64157E-09,1.14456E-08,1.69072E-08,2.41947E-08,3.49583E-08,5.03451E-08,7.06707E-08,9.82755E-08,1.36483E-07,1.86931E-07,2.55692E-07,3.52291E-07,4.78101E-07,6.43001E-07,8.72324E-07,1.1674E-06
